LOC104646622	0	0	0
LOC109119904	0	0	0
LOC101263452	1210	584	626
PHYB1	1197	613	584
LOC101263147	727	363	364
LOC104646997	0	0	0
LOC101247251	0	0	0
LOC109119611	0	0	0
LOC109120082	0	0	0
LOC101262553	0	0	0
LOC104646991	0	0	0
LOC101262245	5	4	1
LOC101245792	0	0	0
LOC101245489	123	51	72
LOC101261951	3994	2031	1963
LOC104646615	0	0	0
LOC101244899	0	0	0
LOC101261650	2	0	2
LOC101244610	0	0	0
LOC543987	12	9	3
LOC101261150	1288	707	581
LOC101244028	402	212	190
LOC104646610	0	0	0
LOC104646608	0	0	0
LOC101260856	281	158	123
LOC101260566	328	180	148
SAR2	164	71	93
LOC101055610	1930	1008	922
LOC101259973	8671	4399	4272
LOC101268424	6	1	5
LOC101268136	28	13	15
LOC104646966	0	0	0
LOC101259189	151	81	70
LOC101258690	50	27	23
LOC101258403	2	2	0
LOC101267553	0	0	0
LOC101258096	79	29	50
LOC101267263	0	0	0
LOC101266970	0	0	0
LOC104646956	0	0	0
LOC101266361	0	0	0
LOC101266065	0	0	0
LOC112941246	4	2	2
LOC109119906	0	0	0
LOC104646590	0	0	0
LOC109119907	0	0	0
LOC109119908	0	0	0
LOC109120650	0	0	0
LOC104646585	0	0	0
LOC109119615	0	0	0
LOC104646584	0	0	0
LOC101265765	16	4	12
LOC104646937	1	1	0
LOC101257800	1	0	1
LOC101265473	0	0	0
LOC101257502	2098	1072	1026
LOC101265163	0	0	0
LOC101268027	29	13	16
LOC104647672	122	57	65
LOC101267739	841	414	427
LOC101267446	152	55	97
LOC101267159	267	150	117
LOC101266863	107	56	51
LOC101268796	0	8	9
LOC101266558	251	142	126
LOC104647626	0	0	0
LOC104647623	0	0	0
LOC112940789	0	0	0
LOC104647618	0	0	0
LOC112940787	0	0	0
LOC101266262	484	256	228
LOC101265959	51	33	18
LOC101265674	100	44	56
LOC101265364	193	96	97
LOC104647598	0	0	0
LOC101265065	2	1	1
LOC112941293	0	0	0
LOC101264857	65	32	33
LOC112941296	27	15	12
LOC109119617	0	0	0
LOC101264552	61	28	33
LOC109119618	0	0	0
LOC112940735	2	1	1
LOC101267643	0	0	0
LOC101267053	0	0	0
LOC104647819	0	0	0
LOC104647591	0	0	0
LOC104647590	2	1	1
TRNAF-GAA	0	0	0
LOC101055565	329	167	162
LOC112941300	0	0	0
LOC109119621	3	2	1
LOC104647587	16	13	3
LOC104647585	0	0	0
LOC109119622	0	0	0
LOC101265578	0	0	0
LOC101263750	823	421	402
LOC101263457	55	37	18
LOC109119976	0	0	0
LOC101263150	0	0	0
LOC101263752	0	0	0
LOC104647787	0	0	0
LOC109119689	0	0	0
LOC101261954	663	333	330
LOC112940736	0	0	0
LOC101261741	222	123	99
LOC101261266	0	0	0
LOC101260967	0	0	0
LOC101260471	0	0	0
LOC101260171	633	332	301
LOC101259876	12	5	7
LOC104647574	12	5	7
LOC109119690	0	0	0
LOC101259572	6	3	3
LOC101260173	4	1	3
LOC104647571	0	0	0
LOC101259283	80	38	42
LOC101258990	354	167	187
LOC104647569	82	33	49
LOC101259878	1	1	0
LOC101259574	0	0	0
LOC101258692	165	76	89
LOC109119692	0	0	0
LOC104647774	0	0	0
LOC109120709	3	1	2
LOC101258407	0	0	0
LOC101258100	0	0	0
LOC104647770	0	0	0
LOC101257805	3106	1573	1533
LOC101258408	6	5	1
LOC112940680	302	151	151
LOC112941316	4	2	2
LOC104648820	628	290	338
LOC101258102	1	1	0
LOC112941319	2	0	2
LOC104647768	0	0	0
LOC112940681	0	0	0
LOC101257508	18	5	13
LOC101257210	469	239	230
LOC101256915	787	457	330
LOC101256624	13	6	7
LOC101256324	457	213	244
LOC104647560	14	5	12
LOC101256034	415	243	179
LOC112941321	1	1	4
LOC101255730	9	5	4
LOC101255429	18	10	8
LOC112940682	6	2	4
LOC101255132	3	0	3
LOC101254832	160	95	65
LOC101254525	110	61	49
LOC101254027	5827	3097	2730
LOC101253717	20	12	11
LOC104647762	165	101	67
LOC112940737	0	0	0
LOC112941324	0	0	0
LOC101253417	1240	633	607
LOC104647757	0	0	0
LOC101253123	1386	704	682
LOC104647755	0	0	0
LOC112941325	0	0	0
LOC101252812	126	54	72
LOC101252520	283	147	136
LOC101252023	152	80	72
LOC101251718	1	1	0
LOC104647553	7	1	6
LOC101251416	2	1	1
LOC101251123	5	2	3
LOC101250921	358	171	187
LOC101256625	415	213	202
LOC101250624	1325	649	677
LOC100316872	106	65	42
LOC101256325	0	0	0
LOC101256035	6	4	2
LOC104647540	0	0	0
LOC112940683	0	0	0
LOC101250334	483	252	231
LOC101250046	91	45	46
LOC101254833	112	57	55
LOC101249757	957	489	468
LOC101249294	923	478	445
LOC104647519	42	14	28
LOC101249009	0	0	0
LOC104647749	0	0	0
LOC101248419	66	30	36
LOC112941328	6	27	11
LOC101248131	240	141	131
LOC101247061	3164	1682	1484
LOC101247363	13	7	8
LOC101247655	635	346	289
LOC101246755	12	7	5
LOC104647475	0	0	0
LOC101246466	253	124	129
LOC543717	2	0	2
LOC101246175	155	84	71
LOC101245879	1193	689	504
LOC101245581	315	141	174
LOC104647465	0	0	0
LOC101250626	0	0	0
LOC101250335	0	0	0
LOC101245287	30	18	12
LOC101244989	563	270	293
LOC101244706	121	60	61
LOC101244411	105	43	62
LOC101244115	469	252	217
LOC112940805	1	1	0
LOC101243821	156	77	79
LOC112940684	0	0	0
LOC101249758	0	0	0
LOC101268794	1286	632	654
LOC101249486	0	0	0
LOC101268508	202	89	113
LOC101249204	216	108	108
LOC101268026	144	68	76
LOC101267737	241	121	120
LOC101267445	443	234	209
LOC101248911	713	363	350
LOC101266862	12	6	6
LOC101266557	1019	541	478
LOC101266261	432	236	196
LOC101265958	0	0	0
bmy3	26732	13437	13295
LOC101265673	41	134	99
LOC112941359	1	85	108
LOC101248610	31	14	17
nhx3	531	263	268
LOC101265064	155	82	73
LOC101264756	3250	1597	1653
SODCC.1	7771	3942	3829
LOC543548	2431	1189	1242
LOC109119711	0	0	0
LOC101248043	0	0	0
TRNAP-UGG	0	0	0
LOC101247749	33	12	21
LOC101264251	69	43	26
LOC112940738	15	7	8
LOC101264058	106	56	50
LOC101263748	178	97	81
LOC101247458	0	0	0
dxs	10373	5468	4905
LOC112941373	10	8	2
LOC101263243	1960	950	1010
LOC101262952	100	61	39
LOC101262652	521	274	247
LOC101261739	328	176	152
LOC101262041	900	426	474
LOC101261447	43	16	27
LOC100736470	1140	689	451
TRNAF-GAA_1	0	0	0
LOC101246276	56	26	30
LOC101260860	36	14	22
LOC104647324	3	1	2
LOC101260569	1782	858	924
LOC101259781	1	0	1
LOC101260262	142	74	68
LOC101259192	39	17	22
LOC101259480	122	59	63
LOC101258894	422	227	196
LOC104647318	165	95	71
LOC101245985	45	27	19
LOC101258592	444	230	215
LOC101258301	327	143	184
LOC101257803	630	332	298
LOC101257506	384	188	196
LOC101257208	10	6	4
LOC101256914	39	19	20
LOC101256623	450	216	234
LOC101245692	85	38	47
LOC101256323	705	352	353
LOC104647688	0	0	0
LOC112940739	0	0	0
LOC101245395	0	0	0
LOC101245092	484	263	221
LOC101256033	21	11	10
LOC101255729	62	31	31
LOC101244804	192	101	91
LOC101255428	32	19	13
LOC101255131	726	405	321
LOC101254831	715	359	356
PIN5	1	1	0
LOC101244522	0	0	0
LOC101254524	4	4	0
LOC104647278	0	0	0
LOC104647277	172	101	71
LOC101253931	135	67	68
LOC101254233	825	427	398
LOC104647273	1	0	1
LOC101244224	487	260	227
LOC101243926	102	50	52
LOC101253620	17	3	14
LOC112940685	0	0	0
LOC101253316	2296	985	1311
LOC101243635	7	6	1
LOC101253019	0	0	0
LOC101268608	2187	1102	1085
LOC101252715	125	67	58
LOC101252426	814	445	369
LOC101252111	655	333	322
LOC101251614	13	6	7
LOC101251319	189	92	97
LOC101259667	99	56	43
LOC101266559	3	2	1
LOC101259974	2722	1464	1258
LOC101260264	11	6	5
LOC101260571	206	115	91
LOC101266864	0	0	0
LOC101260863	1109	547	562
LOC101261155	6	5	1
LOC101261450	313	159	154
LOC101261743	9	7	4
LOC112941387	3	0	5
GA2ox3	14	8	6
LOC101262045	374	182	192
LOC101262349	1756	906	850
LOC101262656	1101	594	507
LOC101262955	702	373	329
LOC101263245	3229	1635	1594
LOC101263542	434	208	226
MIR403	0	0	0
LOC112941389	22	11	11
LOC101263843	4	1	3
LOC101264151	23	13	10
LOC101264458	14	10	4
LOC101264757	421	213	208
LOC101265066	380	188	192
LOC101265365	1725	949	776
SlWRKY37	54	34	20
LOC101266156	2	2	0
LOC101268028	0	0	0
LOC101268315	0	0	0
EZ1	281	162	122
LOC101266450	471	262	212
LOC101266754	671	355	316
LOC101267055	3668	1858	1810
LOC101267556	148	79	70
LOC101267841	1914	975	939
LOC101268610	13	6	7
LOC101268314	4137	2266	1871
LeZIP2	2839	1323	1516
LOC101268609	42	22	20
LOC101243636	62	33	29
LOC101243927	407	197	210
LOC112941390	54	24	30
LOC101244523	869	461	408
LOC101244805	3620	1825	1795
LOC101245093	17	10	7
LOC101243637	0	0	0
LOC109120838	0	0	0
SlArf/Xyl2	9	4	5
LOC101245693	3946	2048	1899
LOC101245986	1326	665	661
LOC101246277	204	91	113
LOC101246562	277	119	158
MYB12	84	42	42
LOC101246860	132	62	70
LOC101247157	185	89	96
LOC101247459	285	158	127
LOC101247750	111	45	66
LOC101244226	4	3	1
LOC101248044	504	289	215
LOC101248711	298	138	160
LOC101249013	365	192	173
LOC112940797	2	1	1
LOC112940798	0	0	0
LOC101249298	384	207	177
LOC101249577	181	98	83
LOC101249855	143	66	77
LOC101250154	225	114	111
LOC101250442	801	378	423
agpL3	11239	5688	5551
LOC101250731	583	334	249
LOC101251028	394	202	192
LOC101251323	1572	823	749
LOC101251812	278	134	144
LOC101252115	839	449	390
LOC101252430	23	12	11
LOC101252921	225	136	90
CIP2b	1326	711	616
LOC101253225	8406	4135	4271
LOC101244806	1	1	0
LOC101245987	0	0	0
LOC101253527	9	2	7
LOC101253826	462	243	219
LOC101254128	86	48	38
LOC104648289	5	2	3
LOC101254728	0	0	0
LOC101255029	0	0	0
LOC101255332	19	9	10
LOC101246278	0	0	0
LOC101246563	0	0	0
Xegip	177	84	93
LOC101255625	1428	757	671
LOC101255918	23	13	10
LOC101256215	68	31	38
LOC101246861	1	0	1
LOC101256517	58	18	40
LOC101055522	225	98	127
LOC112941455	0	0	0
LOC101257299	24	11	14
LOC101257596	443	210	233
LOC101257893	1	1	0
LOC101258185	885	438	447
LOC101258695	509	243	266
SlIPT3	44	22	22
LOC101259481	701	360	341
LOC101259975	211	97	114
LOC101260864	193	100	93
LOC101260572	19	10	9
LOC101260265	967	497	471
LOC101261156	157	74	83
LOC101261451	279	146	133
LOC101261744	0	0	0
LOC100736538	3537	1811	1726
LOC112940790	4	1	3
LOC112940792	0	0	0
LOC101262855	1127	579	548
LOC101247158	3	1	2
LOC101262250	717	385	332
GS2	110656	57551	53106
LOC101263460	432	219	213
LOC101263754	238	125	113
LOC101264063	163	73	90
LOC101264369	1545	735	810
LOC101264670	293	171	122
LOC101264973	130	70	60
LOC112941494	3	1	2
LOC101265277	230	125	108
LOC109120926	1	0	1
LOC104648077	61	27	37
LOC101265860	3	1	2
LOC104648084	0	0	0
LOC101266158	309	132	177
LOC101266452	67	42	37
LOC101266756	83	46	49
LOC101267057	524	264	260
LOC101247460	44	24	21
LOC101267346	884	474	410
LOC101267645	410	233	177
LOC101267932	8	2	6
LOC101268223	0	0	0
LOC101268511	3939	2102	1837
LOC101268798	4861	2440	2422
LOC101243824	4	2	2
LOC101244118	200	109	91
LOC101244413	1477	1307	1284
LOC101247751	8	551	571
LOC101244900	26	19	7
LOC101245199	146	78	68
LOC101245492	1176	563	613
LOC101245793	45	22	23
LOC104648312	0	0	0
LOC101246086	225	119	106
LOC101246375	771	412	359
TRNAY-GUA	0	0	0
LOC101246661	183	90	93
LOC101246959	612	285	327
LOC101247255	0	0	0
LOC101247556	392	232	160
LOC101247856	58	27	31
LOC101248045	40	20	20
LOC101248328	0	0	0
LOC101248135	14	9	5
LOC101248421	286	141	145
LOC101248913	125	78	47
LOC101248612	495	267	228
LOC101248914	0	0	0
LOC101249207	0	0	0
LOC101249206	3	0	3
LOC101249488	39	16	23
LOC101249760	3150	1799	1596
LOC112941527	5	119	129
LOC104648132	2	1	1
LOC101250337	272	1085	1024
LOC101250048	5802	4270	3370
LOC101250628	961	507	454
LOC101251220	1032	520	512
LOC101250924	1242	662	580
LOC101251509	792	385	407
LOC101251813	221	113	108
LOC101252522	20	10	10
LOC101252815	42	24	18
LOC101249489	0	0	0
LOC101253126	1032	509	523
LOC101253420	261	132	129
LOC109119983	0	0	0
LOC101253718	0	0	0
LOC101254028	0	0	0
LOC101254332	17	13	7
LOC104648136	14	10	7
LOC101254633	4055	2151	1904
LOC101250049	15	7	8
LOC101254938	498	259	239
LOC101255238	11	7	4
LOC101250338	129	63	68
XTH5	2848	1474	1374
LOC101255531	157	112	135
LOC112941541	6	4	2
LOC101250629	0	51	39
LOC101250925	2	1	1
LOC101251221	0	0	0
LOC104648145	111	54	57
LOC101251510	0	0	0
LOC101256121	368	182	186
LOC109118737	4	3	1
LOC101251814	0	0	1
LOC101256412	4475	2071	2404
LOC101256918	218	118	112
LOC112941551	41	27	26
LOC101252431	5	5	0
LOC101257214	10	7	3
LOC101252718	4	2	2
LOC101257702	9619	5079	4540
LOC101253021	0	0	0
LOC101258000	30	19	11
LOC112940687	0	0	5
LOC101253623	2	19	6
LOC101253319	31	22	21
LOC101253935	447	224	223
LOC101258302	159	74	85
LOC543815	79	445	458
LOC101258594	41	442	423
LOC101258896	34	18	16
LOC101259194	8	3	5
LOC101254237	0	0	0
LOC101254529	3	3	0
NMP1	30	16	14
LOC101259783	207	118	89
LOC112940740	0	0	0
LOC101260266	17	8	10
LOC101259483	94	47	47
LOC101254835	335	193	142
LOC101261157	1364	708	657
LOC101261656	1567	816	751
LOC101262350	246	126	120
LOC101262657	449	220	230
LOC101262956	5320	2652	2668
LOC101263246	2220	1152	1069
LHP1	1578	848	730
LOC101263543	64	23	42
LOC101263844	548	293	256
LOC101255733	0	0	0
LOC101264152	432	195	237
LOC112941579	1	0	1
LOC101264459	3	1	2
LOC101264758	749	416	333
LOC109119761	0	0	0
LOC101265366	0	0	0
LOC101265675	0	0	0
LOC100529103	500	257	243
LOC101265960	2	2	0
LOC101266263	0	0	0
LOC101256626	0	0	0
yfe37	126	64	62
LOC101245881	3031	1574	1457
LOC101246177	212	100	112
LOC101246468	7	1	6
LOC101247253	307	150	157
LOC101246756	1699	856	843
LOC101247855	32	16	16
LOC101248133	860	427	433
LOC104647874	1	1	0
LOC104647880	1	0	1
LOC112941582	16	7	9
LOC101248709	750	392	358
LOC101249011	1114	579	535
LOC101254331	1789	841	948
LOC104647952	431	218	213
LOC104647902	13	8	5
LOC104647908	0	0	0
LOC101254632	4	2	2
LOC101249296	32	16	16
LOC101255237	13	10	3
LOC101249575	1	0	1
LOC101249853	1204	635	569
LOC101250152	45	27	18
LOC101250440	286	139	147
LOC101250729	186	86	100
LOC101251026	85	44	41
LOC101251321	33	16	17
LOC101251616	49	23	26
LOC101251918	297	176	121
LOC101252218	1048	580	468
LOC101252717	45	22	23
LOC101253224	126	59	69
LOC101253526	162	81	81
LOC101253825	55	24	31
LOC100191127	5988	2980	3008
LOC101255827	2	0	2
LOC101260866	156	84	72
LOC101261158	1926	999	927
LOC543813	17	22	13
LOC101261453	5	6	17
LOC101260975	0	0	0
LOC101261746	98	58	40
LOC101262047	27	11	16
LOC101262352	27	17	10
LOC101262659	648	325	323
LOC101262958	918	460	458
LOC101263247	0	1	1
LOC101263545	74	34	40
LOC101263845	134	61	73
LOC544301	0	0	0
LOC101264153	15	7	8
LOC101264460	110	63	47
LOC101264759	78	45	33
LOC112940741	9	5	4
LOC101265165	432	229	203
LOC101265475	5822	3072	2750
LOC101265962	898	402	496
LOC101266265	2032	914	1118
LOC101261556	16	8	8
LOC101266561	1515	776	739
SAP1	2793	1489	1305
LOC112941617	19	90	73
LOC101267347	844	523	465
LOC101267843	479	247	232
LOC101268140	509	289	220
LOC104648567	27	16	11
LOC101262155	5	1	4
LOC101268612	1366	793	573
LOC101243638	7062	3656	3407
LOC101262756	12	8	4
LOC101263062	10	7	3
LOC101243929	11	7	4
LOC101244228	82	42	45
LOC104648574	2104	1132	977
LOC101244526	4	2	2
LOC101244808	2539	1316	1223
LOC101245096	5	1	4
TRNAS-GCU	0	0	0
LOC101245398	9	6	3
LOC101245696	19	10	9
LOC109119787	0	0	0
LOC101245989	2247	1111	1136
LOC101246280	1103	589	514
LOC101246564	2312	1104	1208
LOC101263647	75	30	45
LOC101246863	2875	1389	1486
LOC112940742	0	0	0
LOC101247160	422	175	247
LOC101247462	371	189	182
LOC112940812	4	2	3
LeCCD1A	675	372	304
LeCCD1B	17453	9043	8410
LOC101263946	1	0	1
TRNAE-CUC_1	0	0	0
LOC101248235	1860	930	930
LOC101247957	217	117	100
LOC101264566	106	63	43
LOC112941619	22	12	10
LOC112941618	128	62	66
LOC112940064	163	89	74
LOC101265489	13	5	8
LOC101249121	753	418	335
LOC101249401	349	177	172
LOC101249679	894	460	434
LOC101265781	0	0	0
LOC101249959	331	184	147
LOC101250443	521	288	233
LOC101250733	26	16	10
LOC101266078	1	0	1
LOC101251324	6350	3263	3087
LOC101251030	185	93	92
LOC101251618	157	74	83
LOC101252118	490	230	260
LOC101252433	2801	1432	1369
LOC101253022	148	70	78
LOC101253530	196	106	90
LOC101253829	274	134	140
LOC101255333	1975	1814	1591
LOC104648634	40	715	755
ADH	403	192	211
LOC101254422	321	170	151
LOC101254131	100	50	50
LOC101255031	713	364	349
TRNAG-UCC_1	0	0	0
LOC101266372	1020	552	468
LOC101254731	972	527	445
TRNAG-UCC_2	0	0	0
LOC101255831	162	85	77
LOC101256124	27797	14945	12852
LOC101256415	139	71	68
LOC101256709	7878	3908	3970
sbt4a	359	170	189
sbt4c	64	31	33
LOC101257301	600	299	301
sbt4d	89	50	39
sbt4b	26	14	12
sbt4e	1	1	0
sbt3	120	59	61
LOC104648672	31	19	12
LOC101258487	30	15	15
LOC101258782	139	71	68
LOC101259077	172	99	73
LOC101259670	1171	622	549
LOC101259368	320	152	168
LOC112940031	0	0	0
LOC101267566	0	0	0
LOC101259978	0	0	0
LOC101260269	655	345	310
LOC101260573	27	14	13
LOC101260867	1576	828	748
LOC101261159	3	1	2
LOC101261454	882	405	477
LOC101261747	200	86	114
LOC101262048	1163	492	671
LOC101262454	986	540	446
LOC101268149	52	30	22
LOC101262749	629	322	307
LOC101263054	553	262	291
LOC104648727	0	0	0
LOC101263349	1314	694	620
LOC101268436	6	1	5
LOC101263846	132	62	70
LOC101264154	160	82	78
SlCKX2	54	23	31
TAO2	955	488	467
TAO4	11	7	4
LOC101264760	502	274	228
LOC101265280	189	94	95
LOC101265862	18	10	8
LOC101266160	73	40	33
LOC104648765	13	6	7
LOC101266454	161	76	85
LOC101266758	1	1	0
LOC101267059	2036	1187	849
LOC101244042	23	12	11
LOC101267349	12	7	5
LOC112940688	0	0	0
LOC112940689	0	0	0
LOC101267934	25	12	13
LOC101244624	2	0	2
LOC101267647	28	18	10
MIR6024	7	4	3
LOC101268225	11	5	6
LOC101268513	106	56	50
LOC101268800	439	209	230
LOC101243930	893	511	382
LOC101244229	6	2	4
LOC101244527	5	4	1
LOC101244911	2858	1569	1289
LOC101244809	524	251	273
LOC101245097	548	267	281
LOC101245584	568	269	299
LOC101245883	799	402	397
LOC101245211	0	0	0
LOC101246179	3	1	2
LOC101246470	600	350	250
LOC101246758	4098	2084	2014
LOC101247064	112	55	57
LOC101245506	19	7	12
LOC101247366	283	135	148
LOC101247658	304	172	132
LOC101248137	1204	676	528
LOC101245807	31	14	17
LOC101248422	63	27	36
LOC101248714	2179	1192	987
LOC101249016	156	75	81
LOC101249300	313	153	160
LOC101249579	600	342	258
LOC101249856	214	108	106
LOC101250156	69	35	34
TRNAP-AGG	0	0	0
LOC101250444	551	290	261
LOC101250734	466	256	210
LOC101251031	28	7	21
LOC101246098	0	0	0
LOC101251325	519	275	244
LOC101246387	43	22	21
LOC101251619	54	33	21
LOC101246673	0	0	0
LOC101251921	163	80	83
LOC101252221	542	267	275
LOC101252524	603	300	303
LOC101253128	179	73	106
LOC112941696	43	17	26
LOC101253423	122	54	68
LOC101253721	37	19	18
LOC104645450	0	0	0
LOC109121161	0	0	0
LOC109119797	0	0	0
LOC101247567	30	14	16
LOC101254031	17	8	9
NDK	3751	1945	1806
LOC101254335	1214	595	619
LOC104648906	0	0	0
LOC104648907	0	0	0
LOC109119986	1	1	0
LOC101247868	4	0	4
LOC101254636	7	6	7
LOC109119987	1	2	5
LOC101248149	0	0	0
LOC104648921	0	0	0
LOC109119989	0	0	0
LOC104648923	0	0	0
LOC104648929	0	0	0
LOC101254836	2	1	1
LOC112941698	0	0	0
LOC101248433	0	0	0
LOC112941697	0	0	0
LOC104648931	11	9	17
LOC101248726	0	6	6
LOC101255135	1319	747	584
LOC101255627	149	89	72
LOC101255921	7767	4314	3453
LOC101256217	1680	878	802
LOC101256519	27	18	9
LOC101249029	1	0	1
LOC101256805	880	455	425
LOC101257108	208	102	106
Adi3	57	26	31
LOC101249311	194	112	82
LOC101257405	396	189	207
LOC101257704	321	166	155
LOC101258190	449	255	194
LOC101249592	8	4	4
LOC101249870	25	11	14
LOC104645451	15	6	9
LOC101258696	46	20	26
LOC101258994	0	0	0
LOC101259287	0	0	0
LOC104645452	0	0	0
LOC101259577	94	36	58
LOC101250169	7	3	4
LOC101259881	32	13	19
LOC101260474	347	186	162
LOC101260763	368	160	209
LOC100037731	337	165	172
LOC101250457	178	93	85
LOC101261066	114	58	56
THOM1	19	10	9
LOC101261363	165	93	72
LOC101261855	560	269	291
LOC101250749	18	3	15
LOC101262150	430	211	219
LOC101262456	10	9	1
LOC104648949	0	0	0
LOC112940743	0	0	0
LOC104648952	0	0	0
LOC101251043	6	2	4
LOC101262751	122	80	42
LOC101263056	39	19	20
LOC101251339	0	0	0
LOC101263350	226	125	101
LOC101263641	1	0	1
LOC101264253	0	0	0
LOC101264554	0	6	3
LOC101263936	5	5	9
CCD7	0	0	0
LOC101264859	101	54	47
LOC101265167	201	100	101
LOC101265477	609	306	303
LOC101265771	146	75	71
cMDH	17	5	12
LOC101266161	200	92	108
LOC101266455	14	6	8
LOC101266759	46	26	20
LOC101267060	442	203	239
LOC101267350	20	10	10
LOC101267648	321	166	155
LOC101267935	787	391	396
TRNAF-GAA_2	0	0	0
LOC101268226	5718	2758	2960
LOC101268514	3	2	1
LOC100134906	0	0	0
LOC101252235	0	0	0
LOC101252536	0	0	0
LOC101268801	16	7	9
LOC101243826	304	157	148
LOC101252827	416	204	212
LOC104648974	11	5	6
LOC101244120	1011	555	456
LOC101244416	3	1	2
LOC101244710	541	239	302
LOC109121170	2	17	10
LOC101244994	661	342	344
LOC101253139	13	4	9
LOC101245291	1252	602	650
SlGRAS24	1169	586	583
LOC112940744	1	1	0
LOC101245586	10853	5537	5316
LOC101245885	165	97	68
LOC101246472	4	3	1
LOC101246760	3	1	2
LOC101247066	510	246	264
LOC101247368	126	67	59
LOC101247660	337	180	157
LOC101247960	42	22	20
LOC101253434	0	0	0
LOC101248238	714	360	354
LOC101248517	26	14	13
LOC101253733	0	0	0
LOC101254043	0	0	0
LOC101248815	1119	566	553
LOC101249301	1728	804	924
ARG1	87	41	46
ARG2	1758	874	884
LOC101254953	2	1	1
LOC543977	1206	603	603
LOC101249858	1346	688	658
LOC101250158	279	137	142
LOC101250446	803	410	393
LOC101250736	18	11	7
LOC101251033	246	115	131
LOC104649008	14	9	5
LOC101251327	4001	2064	1937
LOC101251620	1845	1038	807
LOC101255250	322	150	172
LOC101251922	4	3	1
LOC101252222	210	102	108
TRNAK-CUU	0	0	0
LOC104649012	4086	2077	2009
LOC101252525	26	12	14
LOC101252817	47	25	22
LOC101253129	236	127	109
LOC101253424	1016	584	432
LOC101253722	21	8	13
LOC101255543	25	15	10
LOC101254032	384	188	196
LOC104645453	0	0	0
LOC101254336	0	0	0
LOC101255841	1	1	0
LOC101256138	13	5	8
LOC101254637	397	195	202
LOC101254941	438	217	221
LOC101255242	4	0	4
LOC101255535	1	1	0
LOC101255832	108	61	47
LOC101256125	76	42	34
LOC101256431	194	109	85
LOC101256416	167	95	72
LOC101256710	1984	978	1006
LOC101257010	2680	1194	1486
LOC104649060	62	28	34
TRNAV-AAC_1	0	0	0
LOC101257302	597	281	316
LOC101256725	19	9	10
LOC101257897	591	342	339
LOC101257600	1471	844	717
LOC101257026	133	73	60
LOC101258191	376	202	174
LOC101257316	29	183	186
LOC101258488	799	574	565
CD2	2770	1346	1424
LOC101258783	129	69	60
LOC101259078	617	316	301
LOC101259369	17	10	7
LOC101259882	9	5	4
LOC101257612	0	0	0
LOC101260175	60	31	29
LOC101260475	660	327	333
LOC101260764	438	204	234
LOC101262254	120	100	84
LOC101262561	179	88	91
LOC101261748	6544	3418	3190
LOC101261067	255	123	132
LOC101263057	263	137	126
LOC101258204	0	0	0
LOC101263351	1693	917	776
LOC101263642	1248	622	626
LOC101263937	19	9	10
LOC101258502	971	484	487
LOC104645454	0	0	0
LOC101264254	173	91	82
LOC101264556	8	3	5
LOC101264861	123	51	72
LOC101265169	39	19	20
LOC101265479	558	265	293
LOC112940745	3	3	0
LOC101265772	1886	850	1036
LOC101266070	495	240	255
TRNAL-AAG_1	0	0	0
LOC101266365	237	109	128
LOC101266867	126	68	58
LOC104649092	29	20	12
PLDb2	110	56	57
LOC101267161	95	56	39
LOC101258796	5	3	3
LOC101267448	115	56	60
LOC101267740	1667	805	862
LOC101259089	2707	1479	1228
LOC544075	702	373	329
SlAGL6	28	14	14
LOC101268802	193	84	109
GA20ox4	0	0	0
LOC101243827	201	105	96
LOC101244121	411	207	204
LOC101244417	795	384	411
LOC101259380	212	118	94
LOC543501	1235	665	570
LOC101244995	1460	754	706
LOC101244711	300	158	142
LOC101245496	20	13	7
LOC101259683	417	206	211
LOC101255335	59	24	35
LOC101257110	15	4	11
LOC101265281	18	9	9
LOC101259785	0	0	0
LOC101259987	5	4	1
LOC101257406	1	1	0
LOC101252435	323	158	165
LOC112941799	0	0	0
LOC101258305	34	21	13
LOC101267268	13	8	5
LOC101260376	52	27	25
LOC101246962	503	251	252
LOC108281193	1585	780	805
LOC101260280	258	138	120
LOC104649154	215	114	101
LOC101261456	13	9	4
LOC109118691	0	0	0
LOC101263847	0	0	0
LOC101258003	360	189	171
LOC101246664	1953	964	992
PLIM2a	3	2	1
LOC101260881	308	180	128
LOC101248139	3295	1831	1464
LOC101253227	628	304	324
LOC101264462	2	1	2
rem-2	332	181	152
LOC101261174	0	0	0
LOC104644316	0	0	0
LOC101268141	0	0	0
LOC101249303	942	423	519
LOC101250448	520	279	241
LOC101261469	5	1	4
LOC101261762	5	492	506
LOC101253830	2559	1761	1791
