LOC101248417	0	0	0
LOC104646622	0	0	0
LOC109119904	0	0	0
LOC101263452	1270	653	617
PHYB1	1308	707	601
LOC101263147	890	435	455
LOC104646997	0	0	0
LOC101247251	0	0	0
LOC109119611	0	0	0
LOC109120082	0	0	0
LOC101262553	0	0	0
LOC104646991	0	0	0
LOC101262245	2	1	1
LOC101245792	0	0	0
LOC101245489	96	46	50
LOC101261951	4463	2340	2123
LOC104646615	0	0	0
LOC101244899	0	0	0
LOC101261650	3	0	3
LOC101244610	0	0	0
LOC543987	9	6	3
LOC101261150	1359	725	634
LOC101244028	327	173	154
LOC104646610	0	0	0
LOC104646608	0	0	0
LOC101260856	301	153	148
LOC101260566	355	194	161
SAR2	223	117	106
LOC101055610	2091	1084	1007
LOC101259973	10927	5658	5269
LOC101268424	4	2	2
LOC101268136	22	15	7
LOC104646966	0	0	0
LOC101259189	144	70	74
LOC101258690	34	17	17
LOC101258403	2	0	2
LOC101267553	0	0	0
LOC101258096	110	35	75
LOC101267263	0	0	0
LOC101266970	0	0	0
LOC104646956	0	0	0
LOC101266361	0	0	0
LOC101266065	0	0	0
LOC112941246	0	0	0
LOC109119906	0	0	0
LOC104646590	0	0	0
LOC109119907	0	0	0
LOC109119908	0	0	0
LOC109120650	0	0	0
LOC104646585	11	3	8
LOC109119615	0	0	0
LOC104646584	14	4	10
LOC101265765	35	11	24
LOC104646937	0	0	0
LOC101257800	10	5	5
LOC101265473	0	0	0
LOC101257502	2183	1139	1044
LOC101265163	0	0	0
LOC101268027	27	14	13
LOC104647672	131	56	75
LOC101267739	629	342	287
LOC101267446	142	76	66
LOC101267159	290	162	128
LOC101266863	92	43	49
LOC101268796	0	7	6
LOC101266558	224	125	112
LOC104647626	0	0	0
LOC104647623	0	0	0
LOC112940789	0	0	0
LOC104647618	0	0	0
LOC112940787	0	0	0
LOC101266262	565	289	276
LOC101265959	153	77	76
LOC101265674	110	56	54
LOC101265364	276	138	138
LOC104647598	0	0	0
LOC101265065	1	0	2
LOC112941293	3	4	0
LOC101264857	62	28	34
LOC112941296	26	6	20
LOC109119617	0	0	0
LOC101264552	117	60	57
LOC109119618	0	0	0
LOC112940735	6	3	3
LOC101267643	0	0	0
LOC101267053	1	1	0
LOC104647819	0	0	0
LOC104647591	0	0	0
LOC104647590	0	0	0
TRNAF-GAA	0	0	0
LOC101055565	191	93	98
LOC112941300	0	0	0
LOC109119621	0	0	0
LOC104647587	6	3	3
LOC104647585	0	0	0
LOC109119622	0	0	0
LOC101265578	1	1	0
LOC101263750	790	430	360
LOC101263457	52	28	24
LOC109119976	0	0	0
LOC101263150	0	0	0
LOC101263752	0	0	0
LOC104647787	0	0	0
LOC109119689	0	0	0
LOC101261954	727	360	367
LOC112940736	2	1	1
LOC101261741	288	129	159
LOC101261266	0	0	0
LOC101260967	0	0	0
LOC101260471	0	0	0
LOC101260171	876	454	422
LOC101259876	21	14	7
LOC104647574	9	4	5
LOC109119690	0	0	0
LOC101259572	17	6	11
LOC101260173	3	3	0
LOC104647571	2	0	2
LOC101259283	88	48	40
LOC101258990	365	155	210
LOC104647569	73	41	32
LOC101259878	0	0	0
LOC101259574	2	1	1
LOC101258692	102	58	44
LOC109119692	0	0	0
LOC104647774	0	0	0
LOC109120709	3	1	2
LOC101258407	2	2	0
LOC101258100	0	0	0
LOC104647770	0	0	0
LOC101257805	3268	1632	1636
LOC101258408	9	5	4
LOC112940680	171	87	84
LOC112941316	0	0	0
LOC104648820	399	192	207
LOC101258102	5	2	3
LOC112941319	0	0	0
LOC104647768	0	0	0
LOC112940681	0	0	0
LOC101257508	16	9	7
LOC101257210	440	229	211
LOC101256915	609	315	294
LOC101256624	33	17	16
LOC101256324	549	259	290
LOC104647560	18	11	9
LOC101256034	381	225	167
LOC112941321	0	4	5
LOC101255730	1	1	0
LOC101255429	12	6	6
LOC112940682	3	1	2
LOC101255132	0	0	0
LOC101254832	169	87	82
LOC101254525	102	52	50
LOC101254027	5765	2971	2794
LOC101253717	16	10	7
LOC104647762	201	110	92
LOC112940737	0	0	0
LOC112941324	0	0	0
LOC101253417	1253	640	613
LOC104647757	0	0	0
LOC101253123	1318	642	676
LOC104647755	0	0	0
LOC112941325	7	3	4
LOC101252812	84	43	41
LOC101252520	111	74	37
LOC101252023	151	66	85
LOC101251718	3	1	2
LOC104647553	9	3	6
LOC101251416	1	1	0
LOC101251123	12	6	6
LOC101250921	363	184	179
LOC101256625	392	197	195
LOC101250624	1691	846	845
LOC100316872	190	101	89
LOC101256325	0	0	0
LOC101256035	15	6	9
LOC104647540	0	0	0
LOC112940683	0	0	0
LOC101250334	543	247	296
LOC101250046	52	30	22
LOC101254833	86	42	44
LOC101249757	965	461	506
LOC101249294	1218	610	608
LOC104647519	57	29	28
LOC101249009	0	0	0
LOC104647749	0	0	0
LOC101248419	39	15	26
LOC112941328	2	19	20
LOC101248131	341	176	202
LOC101247061	2661	1411	1259
LOC101247363	11	12	8
LOC101247655	794	394	400
LOC101246755	5	0	5
LOC104647475	0	0	0
LOC101246466	206	112	94
LOC543717	1	1	0
LOC101246175	171	90	81
LOC101245879	1328	709	619
LOC101245581	348	179	169
LOC104647465	0	0	0
LOC101250626	0	0	0
LOC101250335	0	0	0
LOC101245287	105	60	45
LOC101244989	580	271	309
LOC101244706	99	52	47
LOC101244411	142	77	65
LOC101244115	465	252	213
LOC112940805	0	0	0
LOC101243821	80	40	40
LOC112940684	0	0	0
LOC101249758	0	0	0
LOC101268794	1370	679	691
LOC101249486	0	0	0
LOC101268508	198	94	104
LOC101249204	209	118	91
LOC101268026	124	54	70
LOC101267737	261	133	128
LOC101267445	495	251	244
LOC101248911	770	386	384
LOC101266862	4	2	2
LOC101266557	673	362	311
LOC101266261	363	187	176
LOC101265958	0	0	0
bmy3	34961	17356	17605
LOC101265673	69	164	148
LOC112941359	0	110	133
LOC101248610	24	12	12
nhx3	628	288	340
LOC101265064	193	108	85
LOC101264756	2993	1469	1524
SODCC.1	8757	4419	4338
LOC543548	1803	913	890
LOC109119711	0	0	0
LOC101248043	0	0	0
TRNAP-UGG	0	0	0
LOC101247749	34	16	18
LOC101264251	81	36	45
LOC112940738	2	0	2
LOC101264058	144	70	75
LOC101263748	188	90	99
LOC101247458	0	0	0
dxs	9417	4886	4531
LOC112941373	19	14	5
LOC101263243	1682	822	860
LOC101262952	93	47	46
LOC101262652	632	333	299
LOC101261739	392	183	209
LOC101262041	834	401	433
LOC101261447	46	22	24
LOC100736470	1570	968	602
TRNAF-GAA_1	0	0	0
LOC101246276	41	20	21
LOC101260860	67	32	35
LOC104647324	15	3	12
LOC101260569	1833	906	927
LOC101259781	0	0	0
LOC101260262	162	78	84
LOC101259192	14	6	8
LOC101259480	143	66	77
LOC101258894	428	226	202
LOC104647318	154	74	80
LOC101245985	46	18	28
LOC101258592	455	245	210
LOC101258301	310	132	178
LOC101257803	756	408	348
LOC101257506	361	178	183
LOC101257208	9	5	4
LOC101256914	57	25	32
LOC101256623	346	153	193
LOC101245692	84	28	56
LOC101256323	696	350	346
LOC104647688	0	0	0
LOC112940739	0	0	0
LOC101245395	0	0	0
LOC101245092	465	259	206
LOC101256033	15	6	9
LOC101255729	51	17	34
LOC101244804	226	127	99
LOC101255428	21	12	9
LOC101255131	808	414	394
LOC101254831	753	405	348
PIN5	0	0	0
LOC101244522	0	0	0
LOC101254524	0	0	0
LOC104647278	0	0	0
LOC104647277	179	78	101
LOC101253931	262	137	125
LOC101254233	739	371	368
LOC104647273	3	0	3
LOC101244224	466	230	236
LOC101243926	133	70	63
LOC101253620	10	5	5
LOC112940685	0	0	0
LOC101253316	2168	958	1210
LOC101243635	12	7	5
LOC101253019	1	0	1
LOC101268608	2605	1253	1352
LOC101252715	157	88	69
LOC101252426	805	416	389
LOC101252111	654	334	320
LOC101251614	13	6	7
LOC101251319	138	67	71
LOC101259667	94	46	48
LOC101266559	3	1	2
LOC101259974	2294	1185	1109
LOC101260264	15	10	5
LOC101260571	527	254	273
LOC101266864	3	0	3
LOC101260863	2377	1222	1155
LOC101261155	18	5	13
LOC101261450	541	261	280
LOC101261743	9	3	6
LOC112941387	12	8	4
GA2ox3	22	11	11
LOC101262045	406	212	196
LOC101262349	1690	867	823
LOC101262656	1131	556	575
LOC101262955	487	246	241
LOC101263245	3089	1523	1566
LOC101263542	439	214	225
MIR403	0	0	0
LOC112941389	33	21	12
LOC101263843	21	13	8
LOC101264151	38	24	14
LOC101264458	21	8	13
LOC101264757	458	230	228
LOC101265066	381	199	182
LOC101265365	1639	828	811
SlWRKY37	59	32	27
LOC101266156	1	1	0
LOC101268028	2	2	0
LOC101268315	0	0	0
EZ1	342	180	163
LOC101266450	516	283	234
LOC101266754	512	247	265
LOC101267055	4514	2147	2367
LOC101267556	140	83	57
LOC101267841	1896	942	954
LOC101268610	15	9	6
LOC101268314	2858	1524	1334
LeZIP2	3079	1514	1567
LOC101268609	20	9	11
LOC101243636	137	63	74
LOC101243927	420	205	215
LOC112941390	92	49	43
LOC101244523	838	419	419
LOC101244805	3850	2038	1812
LOC101245093	12	9	3
LOC101243637	0	0	0
LOC109120838	0	0	0
SlArf/Xyl2	15	6	9
LOC101245693	2005	1023	982
LOC101245986	1578	799	779
LOC101246277	275	144	131
LOC101246562	368	204	164
MYB12	46	18	28
LOC101246860	138	71	67
LOC101247157	153	72	81
LOC101247459	297	151	146
LOC101247750	280	145	135
LOC101244226	6	1	5
LOC101248044	445	233	212
LOC101248711	331	173	159
LOC101249013	381	185	196
LOC112940797	0	0	0
LOC112940798	0	0	0
LOC101249298	418	237	181
LOC101249577	128	66	62
LOC101249855	127	62	65
LOC101250154	210	104	106
LOC101250442	855	433	422
agpL3	11217	5747	5471
LOC101250731	643	334	309
LOC101251028	389	184	205
LOC101251323	1923	998	925
LOC101251812	296	129	167
LOC101252115	941	475	466
LOC101252430	4	0	4
LOC101252921	265	134	136
CIP2b	1843	955	893
LOC101253225	17784	8455	9329
LOC101244806	2	1	1
LOC101245987	0	0	0
LOC101253527	4	1	3
LOC101253826	332	171	161
LOC101254128	147	80	67
LOC104648289	5	1	4
LOC101254728	0	0	0
LOC101255029	0	0	0
LOC101255332	11	5	6
LOC101246278	0	0	0
LOC101246563	0	0	0
Xegip	147	70	77
LOC101255625	1739	913	826
LOC101255918	5	3	2
LOC101256215	70	31	39
LOC101246861	1	1	0
LOC101256517	61	31	30
LOC101055522	286	136	150
LOC112941455	0	0	0
LOC101257299	39	19	20
LOC101257596	367	178	189
LOC101257893	0	0	0
LOC101258185	638	347	291
LOC101258695	432	199	233
SlIPT3	103	54	49
LOC101259481	641	311	330
LOC101259975	213	102	111
LOC101260864	204	108	96
LOC101260572	11	8	3
LOC101260265	1162	595	567
LOC101261156	181	87	94
LOC101261451	398	202	196
LOC101261744	0	0	0
LOC100736538	3764	1959	1805
LOC112940790	2	1	1
LOC112940792	4	2	2
LOC101262855	1352	673	679
LOC101247158	2	2	0
LOC101262250	840	441	399
GS2	107433	54150	53283
LOC101263460	304	149	155
LOC101263754	248	117	131
LOC101264063	163	84	79
LOC101264369	1789	840	949
LOC101264670	336	187	149
LOC101264973	99	48	51
LOC112941494	1	1	0
LOC101265277	206	101	109
LOC109120926	3	1	2
LOC104648077	63	34	33
LOC101265860	18	11	7
LOC104648084	1	1	0
LOC101266158	418	208	210
LOC101266452	61	48	54
LOC101266756	99	68	72
LOC101267057	710	353	357
LOC101247460	27	18	11
LOC101267346	2427	1301	1126
LOC101267645	436	228	208
LOC101267932	6	1	5
LOC101268223	0	0	0
LOC101268511	5080	2630	2450
LOC101268798	4618	2339	2281
LOC101243824	6	3	3
LOC101244118	188	86	102
LOC101244413	1787	1668	1647
LOC101247751	10	786	752
LOC101244900	6	1	5
LOC101245199	227	122	105
LOC101245492	1286	601	685
LOC101245793	136	66	70
LOC104648312	0	0	0
LOC101246086	252	122	130
LOC101246375	1123	590	533
TRNAY-GUA	0	0	0
LOC101246661	202	112	90
LOC101246959	750	361	389
LOC101247255	4	2	2
LOC101247556	403	194	209
LOC101247856	71	42	29
LOC101248045	30	11	19
LOC101248328	0	0	0
LOC101248135	36	16	21
LOC101248421	183	109	75
LOC101248913	180	100	80
LOC101248612	528	259	269
LOC101248914	0	0	0
LOC101249207	0	0	0
LOC101249206	4	3	1
LOC101249488	24	11	13
LOC101249760	3129	1827	1607
LOC112941527	3	151	157
LOC104648132	2	0	2
LOC101250337	225	1130	1090
LOC101250048	6135	4519	3612
LOC101250628	922	472	450
LOC101251220	949	487	462
LOC101250924	2575	1314	1261
LOC101251509	753	346	407
LOC101251813	274	138	136
LOC101252522	32	14	18
LOC101252815	83	39	44
LOC101249489	7	3	4
LOC101253126	1092	556	536
LOC101253420	285	128	158
LOC109119983	0	0	0
LOC101253718	0	0	0
LOC101254028	0	0	0
LOC101254332	16	11	7
LOC104648136	11	4	9
LOC101254633	3962	2020	1942
LOC101250049	28	15	13
LOC101254938	456	225	231
LOC101255238	17	8	9
LOC101250338	155	87	68
XTH5	4243	2219	2024
LOC101255531	117	128	131
LOC112941541	3	1	2
LOC101250629	0	65	77
LOC101250925	0	0	0
LOC101251221	0	0	0
LOC104648145	103	40	63
LOC101251510	0	0	0
LOC101256121	392	204	188
LOC109118737	8	6	2
LOC101251814	0	0	0
LOC101256412	6243	2710	3533
LOC101256918	253	140	141
LOC112941551	31	21	38
LOC101252431	10	6	4
LOC101257214	21	14	7
LOC101252718	1	1	0
LOC101257702	12039	6437	5605
LOC101253021	0	0	0
LOC101258000	58	34	24
LOC112940687	0	5	4
LOC101253623	2	8	11
LOC101253319	19	11	10
LOC101253935	521	274	247
LOC101258302	111	61	50
LOC543815	108	586	559
LOC101258594	42	527	552
LOC101258896	38	17	21
LOC101259194	11	5	6
LOC101254237	0	0	0
LOC101254529	2	1	1
NMP1	26	14	12
LOC101259783	206	90	116
LOC112940740	0	0	0
LOC101260266	16	11	5
LOC101259483	79	40	39
LOC101254835	378	214	164
LOC101261157	1089	562	527
LOC101261656	1767	889	878
LOC101262350	280	152	128
LOC101262657	504	272	235
LOC101262956	5055	2556	2499
LOC101263246	1813	956	857
LHP1	1667	865	802
LOC101263543	94	51	43
LOC101263844	363	164	199
LOC101255733	5	1	4
LOC101264152	426	217	209
LOC112941579	1	0	1
LOC101264459	7	3	4
LOC101264758	478	252	226
LOC109119761	0	0	0
LOC101265366	0	0	0
LOC101265675	0	0	0
LOC100529103	595	282	313
LOC101265960	3	0	3
LOC101266263	0	0	0
LOC101256626	0	0	0
yfe37	205	92	113
LOC101245881	3164	1643	1521
LOC101246177	236	113	123
LOC101246468	6	4	2
LOC101247253	381	188	193
LOC101246756	1525	811	714
LOC101247855	31	15	16
LOC101248133	1003	502	501
LOC104647874	6	2	4
LOC104647880	7	5	3
LOC112941582	32	16	16
LOC101248709	754	391	364
LOC101249011	998	522	476
LOC101254331	1879	879	1000
LOC104647952	420	235	185
LOC104647902	3	0	3
LOC104647908	0	0	0
LOC101254632	1	1	0
LOC101249296	16	10	6
LOC101255237	9	6	3
LOC101249575	1	1	0
LOC101249853	1226	649	577
LOC101250152	65	18	47
LOC101250440	341	175	166
LOC101250729	242	110	132
LOC101251026	89	32	57
LOC101251321	42	21	21
LOC101251616	40	13	27
LOC101251918	276	159	117
LOC101252218	1011	528	483
LOC101252717	108	51	57
LOC101253224	287	171	116
LOC101253526	198	88	110
LOC101253825	51	24	27
LOC100191127	5901	2942	2959
LOC101255827	4	3	1
LOC101260866	125	62	63
LOC101261158	1057	542	515
LOC543813	115	83	94
LOC101261453	4	36	30
LOC101260975	0	0	0
LOC101261746	85	40	48
LOC101262047	33	23	13
LOC101262352	41	16	25
LOC101262659	662	319	343
LOC101262958	916	461	455
LOC101263247	0	0	0
LOC101263545	128	65	63
LOC101263845	320	177	143
LOC544301	0	0	0
LOC101264153	38	15	23
LOC101264460	134	63	71
LOC101264759	89	45	44
LOC112940741	6	5	1
LOC101265165	563	303	260
LOC101265475	6314	3291	3023
LOC101265962	703	300	403
LOC101266265	1232	534	698
LOC101261556	18	11	7
LOC101266561	2222	1118	1104
SAP1	3342	1774	1572
LOC112941617	27	136	127
LOC101267347	1302	778	756
LOC101267843	521	263	258
LOC101268140	586	316	270
LOC104648567	14	8	6
LOC101262155	0	0	0
LOC101268612	1619	881	738
LOC101243638	6341	3157	3184
LOC101262756	9	4	5
LOC101263062	13	7	6
LOC101243929	5	2	3
LOC101244228	109	62	58
LOC104648574	2512	1373	1150
LOC101244526	4	2	2
LOC101244808	2383	1238	1145
LOC101245096	5	3	2
TRNAS-GCU	0	0	0
LOC101245398	18	12	6
LOC101245696	40	14	26
LOC109119787	1	0	1
LOC101245989	2257	1167	1090
LOC101246280	1938	1008	930
LOC101246564	2481	1223	1258
LOC101263647	118	61	57
LOC101246863	2412	1183	1229
LOC112940742	0	0	0
LOC101247160	531	259	272
LOC101247462	640	322	318
LOC112940812	4	6	1
LeCCD1A	764	430	337
LeCCD1B	19605	10068	9537
LOC101263946	0	0	0
TRNAE-CUC_1	0	0	0
LOC101248235	1732	896	836
LOC101247957	218	119	99
LOC101264566	117	58	59
LOC112941619	19	10	9
LOC112941618	153	82	71
LOC112940064	148	66	82
LOC101265489	8	4	4
LOC101249121	836	450	386
LOC101249401	439	220	219
LOC101249679	1008	479	529
LOC101265781	0	0	0
LOC101249959	477	238	239
LOC101250443	639	348	291
LOC101250733	31	12	19
LOC101266078	0	0	0
LOC101251324	6157	3240	2917
LOC101251030	142	64	78
LOC101251618	111	49	62
LOC101252118	431	203	228
LOC101252433	2318	1179	1139
LOC101253022	392	209	183
LOC101253530	172	92	80
LOC101253829	339	170	169
LOC101255333	2612	2421	2281
LOC104648634	83	1063	1110
ADH	417	192	225
LOC101254422	333	172	161
LOC101254131	112	60	52
LOC101255031	986	488	498
TRNAG-UCC_1	0	0	0
LOC101266372	1020	519	501
LOC101254731	1173	675	498
TRNAG-UCC_2	1	1	0
LOC101255831	240	115	125
LOC101256124	26863	14506	12357
LOC101256415	155	79	76
LOC101256709	7290	3691	3599
sbt4a	254	138	116
sbt4c	55	35	20
LOC101257301	516	279	237
sbt4d	64	25	39
sbt4b	68	35	33
sbt4e	0	0	0
sbt3	106	58	48
LOC104648672	33	20	13
LOC101258487	43	20	23
LOC101258782	175	84	91
LOC101259077	275	151	124
LOC101259670	1316	683	633
LOC101259368	320	165	155
LOC112940031	0	0	0
LOC101267566	0	0	0
LOC101259978	0	0	1
LOC101260269	513	242	271
LOC101260573	22	12	10
LOC101260867	1756	898	858
LOC101261159	7	4	3
LOC101261454	783	395	388
LOC101261747	223	112	111
LOC101262048	1261	576	685
LOC101262454	1106	572	534
LOC101268149	48	28	20
LOC101262749	530	297	233
LOC101263054	827	400	427
LOC104648727	1	0	1
LOC101263349	1335	670	666
LOC101268436	6	2	4
LOC101263846	141	72	69
LOC101264154	101	48	53
SlCKX2	44	24	20
TAO2	838	376	462
TAO4	4	3	1
LOC101264760	659	328	331
LOC101265280	199	120	79
LOC101265862	13	4	9
LOC101266160	79	35	44
LOC104648765	2	1	1
LOC101266454	195	111	84
LOC101266758	2	0	2
LOC101267059	1755	929	826
LOC101244042	58	30	28
LOC101267349	27	13	14
LOC112940688	0	0	0
LOC112940689	0	0	0
LOC101267934	29	10	19
LOC101244624	0	0	0
LOC101267647	38	24	14
MIR6024	5	2	3
LOC101268225	16	10	6
LOC101268513	92	40	52
LOC101268800	470	227	243
LOC101243930	791	410	381
LOC101244229	13	5	8
LOC101244527	4	0	4
LOC101244911	2642	1420	1222
LOC101244809	561	277	284
LOC101245097	786	413	373
LOC101245584	840	440	400
LOC101245883	904	425	479
LOC101245211	0	0	0
LOC101246179	7	2	5
LOC101246470	533	284	249
LOC101246758	4024	2057	1967
LOC101247064	88	35	53
LOC101245506	16	12	4
LOC101247366	331	177	154
LOC101247658	370	187	183
LOC101248137	1981	1063	918
LOC101245807	39	19	20
LOC101248422	87	59	28
LOC101248714	2328	1203	1125
LOC101249016	202	101	101
LOC101249300	288	146	142
LOC101249579	700	407	293
LOC101249856	252	106	146
LOC101250156	73	39	34
TRNAP-AGG	0	0	0
LOC101250444	740	371	369
LOC101250734	558	282	276
LOC101251031	23	13	10
LOC101246098	0	0	0
LOC101251325	598	290	308
LOC101246387	79	41	38
LOC101251619	53	37	16
LOC101246673	0	0	0
LOC101251921	90	41	49
LOC101252221	535	266	269
LOC101252524	623	304	319
LOC101253128	249	126	123
LOC112941696	40	16	24
LOC101253423	175	82	93
LOC101253721	23	10	13
LOC104645450	0	0	0
LOC109121161	1	1	0
LOC109119797	0	0	0
LOC101247567	50	25	25
LOC101254031	16	8	8
NDK	3598	1930	1668
LOC101254335	1187	559	628
LOC104648906	0	0	0
LOC104648907	0	0	0
LOC109119986	1	1	0
LOC101247868	0	0	0
LOC101254636	9	11	12
LOC109119987	2	8	8
LOC101248149	0	0	0
LOC104648921	0	0	0
LOC109119989	0	0	0
LOC104648923	0	0	0
LOC104648929	0	0	0
LOC101254836	2	0	2
LOC112941698	0	0	0
LOC101248433	0	0	0
LOC112941697	0	0	0
LOC104648931	9	14	12
LOC101248726	0	6	8
LOC101255135	1430	805	631
LOC101255627	71	47	30
LOC101255921	7082	3750	3332
LOC101256217	1470	763	707
LOC101256519	29	16	13
LOC101249029	0	0	0
LOC101256805	885	469	416
LOC101257108	181	90	91
Adi3	44	24	20
LOC101249311	171	81	90
LOC101257405	400	190	210
LOC101257704	453	224	229
LOC101258190	484	254	230
LOC101249592	7	4	3
LOC101249870	34	12	22
LOC104645451	19	4	15
LOC101258696	94	54	40
LOC101258994	0	0	0
LOC101259287	0	0	0
LOC104645452	0	0	0
LOC101259577	101	48	53
LOC101250169	3	2	1
LOC101259881	46	27	19
LOC101260474	384	219	170
LOC101260763	408	199	214
LOC100037731	308	135	173
LOC101250457	184	96	88
LOC101261066	116	51	65
THOM1	76	33	43
LOC101261363	177	92	85
LOC101261855	619	295	324
LOC101250749	18	8	10
LOC101262150	479	228	251
LOC101262456	0	0	0
LOC104648949	0	0	0
LOC112940743	0	0	0
LOC104648952	0	0	0
LOC101251043	6	2	4
LOC101262751	157	87	70
LOC101263056	43	19	24
LOC101251339	1	1	0
LOC101263350	325	174	151
LOC101263641	0	0	0
LOC101264253	0	0	0
LOC101264554	3	16	10
LOC101263936	9	15	17
CCD7	0	0	0
LOC101264859	111	61	50
LOC101265167	363	182	181
LOC101265477	619	319	300
LOC101265771	184	89	95
cMDH	15	10	5
LOC101266161	270	149	121
LOC101266455	8	5	3
LOC101266759	79	43	36
LOC101267060	452	231	221
LOC101267350	31	14	17
LOC101267648	327	152	175
LOC101267935	854	416	438
TRNAF-GAA_2	0	0	0
LOC101268226	4347	2019	2328
LOC101268514	20	14	6
LOC100134906	0	0	0
LOC101252235	0	0	0
LOC101252536	0	0	0
LOC101268801	21	11	10
LOC101243826	356	188	168
LOC101252827	387	203	184
LOC104648974	21	13	9
LOC101244120	1038	546	493
LOC101244416	2	0	2
LOC101244710	625	277	348
LOC109121170	0	16	14
LOC101244994	785	436	380
LOC101253139	37	27	11
LOC101245291	1121	548	573
SlGRAS24	1141	579	562
LOC112940744	0	0	0
LOC101245586	9266	4672	4594
LOC101245885	166	75	91
LOC101246472	2	1	1
LOC101246760	2	1	1
LOC101247066	580	284	296
LOC101247368	272	148	124
LOC101247660	314	159	155
LOC101247960	54	21	33
LOC101253434	0	0	0
LOC101248238	702	362	340
LOC101248517	30	17	13
LOC101253733	0	0	0
LOC101254043	0	0	0
LOC101248815	1133	570	563
LOC101249301	2071	1033	1038
ARG1	137	68	69
ARG2	2493	1326	1169
LOC101254953	9	9	2
LOC543977	992	475	517
LOC101249858	1190	635	555
LOC101250158	282	159	123
LOC101250446	639	315	324
LOC101250736	13	8	5
LOC101251033	191	88	103
LOC104649008	8	3	5
LOC101251327	4605	2369	2236
LOC101251620	3068	1636	1432
LOC101255250	399	207	192
LOC101251922	7	2	5
LOC101252222	210	114	96
TRNAK-CUU	0	0	0
LOC104649012	6548	3274	3274
LOC101252525	37	17	20
LOC101252817	55	30	25
LOC101253129	226	106	120
LOC101253424	766	428	338
LOC101253722	8	3	5
LOC101255543	44	15	29
LOC101254032	422	230	192
LOC104645453	6	4	2
LOC101254336	0	0	0
LOC101255841	1	0	1
LOC101256138	11	6	5
LOC101254637	442	217	225
LOC101254941	391	174	217
LOC101255242	2	1	1
LOC101255535	6	2	4
LOC101255832	110	56	54
LOC101256125	107	61	46
LOC101256431	217	114	103
LOC101256416	243	137	106
LOC101256710	1879	946	933
LOC101257010	2009	960	1049
LOC104649060	30	14	16
TRNAV-AAC_1	0	0	0
LOC101257302	710	353	357
LOC101256725	14	11	3
LOC101257897	662	361	408
LOC101257600	1295	752	650
LOC101257026	195	99	96
LOC101258191	354	179	175
LOC101257316	23	185	202
LOC101258488	735	555	544
CD2	2038	958	1080
LOC101258783	78	32	46
LOC101259078	664	333	331
LOC101259369	12	7	5
LOC101259882	19	7	12
LOC101257612	0	0	0
LOC101260175	73	39	34
LOC101260475	806	420	386
LOC101260764	637	309	328
LOC101262254	178	135	141
LOC101262561	184	94	90
LOC101261748	6183	3196	3085
LOC101261067	201	85	116
LOC101263057	285	133	152
LOC101258204	0	0	0
LOC101263351	1675	867	808
LOC101263642	1279	647	632
LOC101263937	22	10	13
LOC101258502	926	460	467
LOC104645454	0	0	0
LOC101264254	180	93	87
LOC101264556	12	4	8
LOC101264861	82	44	38
LOC101265169	39	9	30
LOC101265479	555	296	259
LOC112940745	3	2	1
LOC101265772	2593	1152	1441
LOC101266070	444	226	218
TRNAL-AAG_1	1	0	1
LOC101266365	293	150	143
LOC101266867	177	93	84
LOC104649092	88	52	42
PLDb2	160	82	88
LOC101267161	144	83	61
LOC101258796	25	13	14
LOC101267448	141	67	76
LOC101267740	2086	1051	1035
LOC101259089	3741	1995	1746
LOC544075	967	504	463
SlAGL6	26	16	10
LOC101268802	157	84	73
GA20ox4	5	1	4
LOC101243827	149	76	73
LOC101244121	502	267	235
LOC101244417	925	468	457
LOC101259380	106	64	42
LOC543501	1112	603	509
LOC101244995	1406	714	692
LOC101244711	250	133	117
LOC101245496	18	11	7
LOC101259683	428	208	220
LOC101255335	19	9	10
LOC101257110	18	9	9
LOC101265281	19	10	9
LOC101259785	0	0	0
LOC101259987	10	4	6
LOC101257406	14	9	5
LOC101252435	433	219	214
LOC112941799	1	1	0
LOC101258305	69	35	34
LOC101267268	18	13	5
LOC101260376	29	15	14
LOC101246962	596	315	281
LOC108281193	2154	1100	1054
LOC101260280	302	128	174
LOC104649154	129	63	66
LOC101261456	23	11	12
LOC109118691	0	0	0
LOC101263847	0	0	0
LOC101258003	335	188	147
LOC101246664	2006	934	1072
PLIM2a	1	0	1
LOC101260881	242	116	126
LOC101248139	3115	1624	1491
LOC101253227	717	351	366
LOC101264462	3	2	6
rem-2	330	182	149
LOC101261174	0	0	0
LOC104644316	0	0	0
