LOC101263745	569	307	262
LOC101248417	0	0	0
LOC104646622	0	0	0
LOC109119904	0	0	0
LOC101263452	947	494	453
PHYB1	421	227	194
LOC101263147	1136	558	578
LOC104646997	0	0	0
LOC101247251	0	0	0
LOC109119611	0	0	0
LOC109120082	0	0	0
LOC101262553	0	0	0
LOC104646991	0	0	0
LOC101262245	0	0	0
LOC101245792	0	0	0
LOC101245489	126	61	65
LOC101261951	4665	2403	2262
LOC104646615	0	0	0
LOC101244899	0	0	0
LOC101261650	0	0	1
LOC101244610	0	0	0
LOC543987	0	1	0
LOC101261150	1679	938	741
LOC101244028	570	297	273
LOC104646610	0	0	0
LOC104646608	0	0	0
LOC101260856	57	30	27
LOC101260566	418	211	207
SAR2	922	464	458
LOC101055610	1722	924	798
LOC101259973	2411	1238	1173
LOC101268424	34	17	17
LOC101268136	23	13	10
LOC104646966	0	0	0
LOC101259189	371	189	182
LOC101258690	184	100	84
LOC101258403	16	7	9
LOC101267553	1	1	0
LOC101258096	265	127	138
LOC101267263	0	0	0
LOC101266970	0	0	0
LOC104646956	0	0	0
LOC101266361	0	0	0
LOC101266065	0	0	0
LOC112941246	0	0	0
LOC109119906	0	0	0
LOC104646590	1	0	1
LOC109119907	0	0	0
LOC109119908	0	0	0
LOC109120650	0	0	0
LOC104646585	0	0	0
LOC109119615	0	0	0
LOC104646584	0	0	0
LOC101265765	57	30	27
LOC104646937	0	0	0
LOC101257800	54	20	34
LOC101265473	3	1	2
LOC101257502	4326	2213	2113
LOC101265163	0	0	0
LOC101268027	60	28	32
LOC104647672	319	135	184
LOC101267739	1289	632	658
LOC101267446	190	97	94
LOC101267159	344	184	160
LOC101266863	326	173	153
LOC101268796	0	12	13
LOC101266558	484	260	249
LOC104647626	0	0	0
LOC104647623	0	0	0
LOC112940789	0	0	0
LOC104647618	0	0	0
LOC112940787	0	0	0
LOC101266262	271	149	122
LOC101265959	14	8	6
LOC101265674	116	42	74
LOC101265364	390	195	195
LOC104647598	2	0	2
LOC101265065	5	3	4
LOC112941293	0	0	2
LOC101264857	34	14	20
LOC112941296	48	28	20
LOC109119617	0	0	0
LOC101264552	268	141	127
LOC109119618	0	0	0
LOC112940735	2	1	1
LOC101267643	0	0	0
LOC101267053	0	0	0
LOC104647819	0	0	0
LOC104647591	0	0	0
LOC104647590	0	0	0
TRNAF-GAA	0	0	0
LOC101055565	419	196	223
LOC112941300	0	0	0
LOC109119621	10	3	7
LOC104647587	41	20	21
LOC104647585	2	2	0
LOC109119622	0	0	0
LOC101265578	0	0	0
LOC101263750	439	219	220
LOC101263457	319	163	156
LOC109119976	0	0	0
LOC101263150	0	0	0
LOC101263752	5	3	2
LOC104647787	0	0	0
LOC109119689	0	0	0
LOC101261954	1077	589	488
LOC112940736	1	0	1
LOC101261741	388	179	209
LOC101261266	0	0	0
LOC101260967	0	0	0
LOC101260471	0	0	0
LOC101260171	697	368	329
LOC101259876	56	27	29
LOC104647574	3	1	2
LOC109119690	0	0	0
LOC101259572	6	4	2
LOC101260173	7	5	2
LOC104647571	0	0	0
LOC101259283	23	12	11
LOC101258990	901	441	460
LOC104647569	74	35	39
LOC101259878	11	7	4
LOC101259574	6	4	2
LOC101258692	239	127	115
LOC109119692	0	0	0
LOC104647774	0	0	0
LOC109120709	8	3	5
LOC101258407	17	9	8
LOC101258100	4	1	3
LOC104647770	0	0	0
LOC101257805	2003	1002	1001
LOC101258408	5	4	1
LOC112940680	131	67	64
LOC112941316	7	5	2
LOC104648820	446	228	218
LOC101258102	7	7	3
LOC112941319	0	0	0
LOC104647768	0	0	0
LOC112940681	0	0	0
LOC101257508	59	29	31
LOC101257210	171	82	89
LOC101256915	843	455	388
LOC101256624	8	6	2
LOC101256324	744	348	396
LOC104647560	60	33	38
LOC101256034	521	296	266
LOC112941321	1	11	20
LOC101255730	1	0	1
LOC101255429	69	30	39
LOC112940682	2	1	1
LOC101255132	0	0	0
LOC101254832	14	8	6
LOC101254525	363	175	188
LOC101254027	3503	1804	1699
LOC101253717	8	6	5
LOC104647762	308	167	144
LOC112940737	0	0	0
LOC112941324	0	0	0
LOC101253417	393	192	201
LOC104647757	0	0	0
LOC101253123	1028	501	528
LOC104647755	0	0	0
LOC112941325	3	1	2
LOC101252812	62	35	27
LOC101252520	142	85	57
LOC101252023	240	107	133
LOC101251718	0	0	0
LOC104647553	22	15	7
LOC101251416	0	0	0
LOC101251123	56	24	32
LOC101250921	659	305	354
LOC101256625	768	405	363
LOC101250624	247	118	129
LOC100316872	12	9	3
LOC101256325	0	0	0
LOC101256035	55	27	28
LOC104647540	0	0	0
LOC112940683	0	0	0
LOC101250334	716	379	337
LOC101250046	251	117	134
LOC101254833	112	58	54
LOC101249757	1261	645	618
LOC101249294	81	45	36
LOC104647519	18	10	8
LOC101249009	0	0	0
LOC104647749	0	0	0
LOC101248419	195	107	90
LOC112941328	1	16	15
LOC101248131	246	141	135
LOC101247061	6090	3131	2966
LOC101247363	14	14	7
LOC101247655	549	271	278
LOC101246755	6	2	4
LOC104647475	0	0	0
LOC101246466	176	80	96
LOC543717	0	0	0
LOC101246175	394	190	204
LOC101245879	1557	836	721
LOC101245581	630	319	311
LOC104647465	0	0	0
LOC101250626	0	0	0
LOC101250335	0	0	0
LOC101245287	76	45	31
LOC101244989	1815	873	942
LOC101244706	224	120	104
LOC101244411	274	144	130
LOC101244115	1037	533	504
LOC112940805	3	0	3
LOC101243821	662	301	361
LOC112940684	0	0	0
LOC101249758	0	0	0
LOC101268794	1533	786	747
LOC101249486	0	0	0
LOC101268508	319	142	177
LOC101249204	310	159	151
LOC101268026	383	171	216
LOC101267737	130	64	70
LOC101267445	620	330	290
LOC101248911	882	454	428
LOC101266862	10	6	4
LOC101266557	1734	934	800
LOC101266261	461	229	232
LOC101265958	0	0	0
bmy3	5740	2841	2899
LOC101265673	349	508	528
LOC112941359	3	341	349
LOC101248610	108	56	52
nhx3	1646	803	843
LOC101265064	903	484	419
LOC101264756	4042	1931	2111
SODCC.1	12177	6044	6133
LOC543548	1603	801	802
LOC109119711	0	0	0
LOC101248043	3	2	1
TRNAP-UGG	0	0	0
LOC101247749	41	19	22
LOC101264251	163	87	76
LOC112940738	5	2	3
LOC101264058	168	108	60
LOC101263748	727	334	393
LOC101247458	0	0	0
dxs	10409	5565	4844
LOC112941373	85	43	42
LOC101263243	537	269	268
LOC101262952	245	132	113
LOC101262652	649	339	310
LOC101261739	637	318	319
LOC101262041	1351	680	671
LOC101261447	264	144	120
LOC100736470	1167	642	525
TRNAF-GAA_1	0	0	0
LOC101246276	140	64	76
LOC101260860	76	37	39
LOC104647324	36	19	17
LOC101260569	2156	1125	1031
LOC101259781	0	0	0
LOC101260262	144	74	70
LOC101259192	33	12	21
LOC101259480	246	134	112
LOC101258894	408	225	183
LOC104647318	163	86	77
LOC101245985	81	36	45
LOC101258592	803	418	385
LOC101258301	753	363	390
LOC101257803	893	492	401
LOC101257506	504	249	255
LOC101257208	23	9	14
LOC101256914	169	69	100
LOC101256623	535	249	286
LOC101245692	246	136	110
LOC101256323	922	480	442
LOC104647688	0	0	0
LOC112940739	0	0	0
LOC101245395	0	0	0
LOC101245092	695	358	337
LOC101256033	17	9	8
LOC101255729	60	32	28
LOC101244804	375	201	174
LOC101255428	62	39	23
LOC101255131	625	319	306
LOC101254831	1196	631	565
PIN5	0	0	0
LOC101244522	0	0	0
LOC101254524	0	0	0
LOC104647278	0	0	0
LOC104647277	121	65	56
LOC101253931	1207	646	561
LOC101254233	444	226	218
LOC104647273	2	1	1
LOC101244224	965	498	467
LOC101243926	64	38	26
LOC101253620	25	13	12
LOC112940685	1	1	0
LOC101253316	4147	1783	2364
LOC101243635	41	21	20
LOC101253019	0	0	0
LOC101268608	1964	1014	950
LOC101252715	465	241	224
LOC101252426	1343	701	642
LOC101252111	1371	696	675
LOC101251614	3	2	1
LOC101251319	203	102	101
LOC101259667	238	117	121
LOC101266559	0	0	0
LOC101259974	10062	5147	4915
LOC101260264	15	8	7
LOC101260571	19	9	10
LOC101266864	2	1	1
LOC101260863	738	365	373
LOC101261155	4	1	3
LOC101261450	60	25	35
LOC101261743	46	26	31
LOC112941387	13	11	13
GA2ox3	5	2	3
LOC101262045	453	234	219
LOC101262349	2315	1205	1111
LOC101262656	891	461	430
LOC101262955	586	318	268
LOC101263245	3117	1548	1569
LOC101263542	78	34	44
MIR403	28	8	20
LOC112941389	433	235	198
LOC101263843	7	3	4
LOC101264151	239	124	115
LOC101264458	63	41	22
LOC101264757	555	295	260
LOC101265066	557	289	268
LOC101265365	1085	579	507
SlWRKY37	496	285	211
LOC101266156	0	0	0
LOC101268028	3	1	2
LOC101268315	0	0	0
EZ1	910	474	436
LOC101266450	117	51	66
LOC101266754	257	132	125
LOC101267055	3446	1709	1737
LOC101267556	88	46	42
LOC101267841	2917	1489	1428
LOC101268610	8	6	2
LOC101268314	5291	2839	2452
LeZIP2	621	291	330
LOC101268609	115	60	55
LOC101243636	24	15	9
LOC101243927	1391	672	719
LOC112941390	63	32	31
LOC101244523	1232	664	568
LOC101244805	2805	1461	1344
LOC101245093	54	26	28
LOC101243637	0	0	0
LOC109120838	0	1	0
SlArf/Xyl2	29	17	13
LOC101245693	201	90	111
LOC101245986	3844	1792	2052
LOC101246277	316	148	168
LOC101246562	2237	1159	1078
MYB12	13	8	5
LOC101246860	106	60	47
LOC101247157	210	88	123
LOC101247459	502	244	258
LOC101247750	41	22	19
LOC101244226	3	2	1
LOC101248044	444	254	190
LOC101248711	343	187	156
LOC101249013	1504	738	766
LOC112940797	3	2	1
LOC112940798	2	0	2
LOC101249298	461	223	238
LOC101249577	458	257	201
LOC101249855	184	90	94
LOC101250154	87	43	44
LOC101250442	1436	672	764
agpL3	5370	2686	2684
LOC101250731	638	343	295
LOC101251028	222	113	109
LOC101251323	1983	985	998
LOC101251812	1	0	1
LOC101252115	1299	695	604
LOC101252430	56	33	23
LOC101252921	772	414	385
CIP2b	1106	585	548
LOC101253225	18363	8883	9480
LOC101244806	0	0	0
LOC101245987	0	0	0
LOC101253527	0	0	0
LOC101253826	61	23	38
LOC101254128	36	20	16
LOC104648289	86	39	47
LOC101254728	0	0	0
LOC101255029	0	0	0
LOC101255332	1	0	1
LOC101246278	0	0	0
LOC101246563	0	0	0
Xegip	505	248	257
LOC101255625	5828	2942	2886
LOC101255918	21	13	8
LOC101256215	78	37	41
LOC101246861	5	4	1
LOC101256517	291	151	140
LOC101055522	408	211	197
LOC112941455	1	0	1
LOC101257299	53	33	20
LOC101257596	547	255	294
LOC101257893	1	0	1
LOC101258185	410	203	207
LOC101258695	461	225	236
SlIPT3	79	42	37
LOC101259481	428	203	225
LOC101259975	237	108	129
LOC101260864	147	79	68
LOC101260572	103	64	39
LOC101260265	569	300	269
LOC101261156	531	275	256
LOC101261451	1129	600	529
LOC101261744	0	0	0
LOC100736538	3761	1939	1822
LOC112940790	0	0	0
LOC112940792	0	0	0
LOC101262855	1003	488	515
LOC101247158	9	3	6
LOC101262250	962	512	450
GS2	63676	32784	30894
LOC101263460	165	77	88
LOC101263754	403	195	208
LOC101264063	579	274	305
LOC101264369	2916	1418	1498
LOC101264670	155	93	62
LOC101264973	214	103	111
LOC112941494	8	2	6
LOC101265277	562	296	277
LOC109120926	41	27	14
LOC104648077	87	50	48
LOC101265860	32	18	14
LOC104648084	0	0	0
LOC101266158	220	126	94
LOC101266452	125	111	117
LOC101266756	283	183	203
LOC101267057	594	316	278
LOC101247460	218	106	112
LOC101267346	1579	869	710
LOC101267645	263	132	131
LOC101267932	9	5	4
LOC101268223	1	0	1
LOC101268511	9926	5268	4658
LOC101268798	1965	1013	952
LOC101243824	46	23	23
LOC101244118	386	179	207
LOC101244413	1556	1201	1188
LOC101247751	52	436	449
LOC101244900	3	1	2
LOC101245199	84	52	32
LOC101245492	760	374	386
LOC101245793	13	9	4
LOC104648312	1	0	1
LOC101246086	637	331	306
LOC101246375	3786	1929	1857
TRNAY-GUA	0	0	0
LOC101246661	294	140	154
LOC101246959	787	390	397
LOC101247255	0	0	0
LOC101247556	409	234	175
LOC101247856	158	82	76
LOC101248045	81	33	48
LOC101248328	0	0	0
LOC101248135	0	0	0
LOC101248421	340	189	151
LOC101248913	99	55	44
LOC101248612	311	154	157
LOC101248914	0	0	0
LOC101249207	0	0	0
LOC101249206	64	32	32
LOC101249488	626	318	308
LOC101249760	1322	743	611
LOC112941527	0	16	16
LOC104648132	5	2	3
LOC101250337	84	199	196
LOC101250048	2630	1677	1264
LOC101250628	1659	851	808
LOC101251220	1456	740	716
LOC101250924	126	66	60
LOC101251509	995	480	515
LOC101251813	409	198	211
LOC101252522	39	17	22
LOC101252815	247	130	117
LOC101249489	0	0	0
LOC101253126	730	398	332
LOC101253420	660	323	337
LOC109119983	2	2	0
LOC101253718	0	0	0
LOC101254028	0	0	0
LOC101254332	11	11	7
LOC104648136	74	40	41
LOC101254633	6236	3394	2842
LOC101250049	63	33	30
LOC101254938	643	324	319
LOC101255238	77	38	39
LOC101250338	488	232	256
XTH5	1999	1049	950
LOC101255531	632	409	399
LOC112941541	2	1	1
LOC101250629	1	92	85
LOC101250925	2	0	2
LOC101251221	4	1	3
LOC104648145	254	112	142
LOC101251510	16	5	11
LOC101256121	847	429	418
LOC109118737	11	6	5
LOC101251814	0	0	0
LOC101256412	1793	845	949
LOC101256918	668	336	341
LOC112941551	16	15	10
LOC101252431	37	19	18
LOC101257214	53	33	20
LOC101252718	38	17	21
LOC101257702	4726	2553	2173
LOC101253021	0	0	0
LOC101258000	65	37	28
LOC112940687	0	7	7
LOC101253623	31	35	23
LOC101253319	0	2	6
LOC101253935	542	284	258
LOC101258302	661	320	341
LOC543815	18	128	156
LOC101258594	92	197	161
LOC101258896	56	36	20
LOC101259194	8	4	4
LOC101254237	0	1	0
LOC101254529	1	0	1
NMP1	96	38	58
LOC101259783	1356	654	702
LOC112940740	0	0	0
LOC101260266	224	120	104
LOC101259483	132	61	71
LOC101254835	653	334	319
LOC101261157	1647	895	752
LOC101261656	549	273	276
LOC101262350	485	227	258
LOC101262657	433	220	213
LOC101262956	910	450	460
LOC101263246	2050	1069	981
LHP1	1722	909	813
LOC101263543	218	114	106
LOC101263844	604	307	299
LOC101255733	0	0	0
LOC101264152	336	168	168
LOC112941579	27	15	12
LOC101264459	21	12	9
LOC101264758	3682	1989	1693
LOC109119761	0	0	0
LOC101265366	0	0	0
LOC101265675	2	0	2
LOC100529103	118	64	54
LOC101265960	2	0	2
LOC101266263	0	0	0
LOC101256626	0	0	0
yfe37	2687	1468	1219
LOC101245881	1372	727	645
LOC101246177	753	372	381
LOC101246468	12	1	11
LOC101247253	278	139	139
LOC101246756	3476	1826	1650
LOC101247855	14	7	7
LOC101248133	165	90	75
LOC104647874	0	0	0
LOC104647880	4	2	2
LOC112941582	4	3	1
LOC101248709	420	195	225
LOC101249011	1743	899	844
LOC101254331	1816	897	919
LOC104647952	128	62	66
LOC104647902	2	1	1
LOC104647908	0	0	0
LOC101254632	0	0	0
LOC101249296	5	4	1
LOC101255237	4	0	4
LOC101249575	11	8	3
LOC101249853	450	242	208
LOC101250152	9	4	5
LOC101250440	198	112	86
LOC101250729	269	122	147
LOC101251026	402	189	213
LOC101251321	115	57	58
LOC101251616	173	89	84
LOC101251918	210	115	95
LOC101252218	852	456	396
LOC101252717	41	24	17
LOC101253224	27	11	16
LOC101253526	326	167	159
LOC101253825	71	30	41
LOC100191127	2580	1341	1239
LOC101255827	1	0	1
LOC101260866	309	168	141
LOC101261158	114	58	56
LOC543813	1	6	3
LOC101261453	0	3	5
LOC101260975	0	0	0
LOC101261746	562	295	272
LOC101262047	71	32	44
LOC101262352	31	16	15
LOC101262659	1550	813	737
LOC101262958	1434	732	702
LOC101263247	0	0	0
LOC101263545	135	74	61
LOC101263845	18	10	8
LOC544301	0	0	0
LOC101264153	11	5	6
LOC101264460	156	82	74
LOC101264759	769	386	383
LOC112940741	8	5	3
LOC101265165	1335	703	632
LOC101265475	2559	1390	1171
LOC101265962	821	431	390
LOC101266265	2993	1349	1644
LOC101261556	11	5	6
LOC101266561	548	306	242
SAP1	6497	3453	3044
LOC112941617	8	108	113
LOC101267347	1678	1034	857
LOC101267843	653	349	304
LOC101268140	594	308	286
LOC104648567	67	31	36
LOC101262155	0	0	0
LOC101268612	937	513	424
LOC101243638	7894	4052	3842
LOC101262756	18	10	8
LOC101263062	111	49	62
LOC101243929	53	24	29
LOC101244228	170	82	102
LOC104648574	1318	733	599
LOC101244526	23	11	12
LOC101244808	3693	1933	1762
LOC101245096	4	2	2
TRNAS-GCU	0	0	0
LOC101245398	11	5	6
LOC101245696	6	2	4
LOC109119787	0	0	0
LOC101245989	1714	906	808
LOC101246280	162	89	73
LOC101246564	1006	487	519
LOC101263647	35	15	20
LOC101246863	4355	2157	2198
LOC112940742	0	0	0
LOC101247160	515	208	307
LOC101247462	132	64	68
LOC112940812	3	2	1
LeCCD1A	775	403	372
LeCCD1B	6248	3300	2948
LOC101263946	0	0	0
TRNAE-CUC_1	0	0	0
LOC101248235	1187	588	599
LOC101247957	445	236	209
LOC101264566	278	142	136
LOC112941619	39	21	18
LOC112941618	102	61	41
LOC112940064	309	166	143
LOC101265489	51	27	24
LOC101249121	1299	674	625
LOC101249401	628	352	276
LOC101249679	126	62	64
LOC101265781	2	1	1
LOC101249959	1452	789	663
LOC101250443	502	276	226
LOC101250733	3	1	2
LOC101266078	2	0	3
LOC101251324	6139	3149	2990
LOC101251030	477	252	225
LOC101251618	752	350	402
LOC101252118	220	110	110
LOC101252433	987	497	491
LOC101253022	109	56	53
LOC101253530	356	182	174
LOC101253829	321	178	143
LOC101255333	1426	1350	1261
LOC104648634	43	633	595
ADH	781	392	389
LOC101254422	1043	497	547
LOC101254131	496	255	242
LOC101255031	1168	591	577
TRNAG-UCC_1	0	0	0
LOC101266372	467	237	230
LOC101254731	705	365	340
TRNAG-UCC_2	0	0	0
LOC101255831	174	104	70
LOC101256124	26541	14284	12257
LOC101256415	211	112	99
LOC101256709	3671	1824	1847
sbt4a	2652	1402	1250
sbt4c	332	167	165
LOC101257301	833	427	406
sbt4d	121	62	59
sbt4b	46	29	17
sbt4e	17	11	6
sbt3	218	107	111
LOC104648672	33	13	20
LOC101258487	216	104	112
LOC101258782	118	62	56
LOC101259077	162	79	83
LOC101259670	1276	645	631
LOC101259368	249	136	113
LOC112940031	0	0	0
LOC101267566	0	0	0
LOC101259978	0	0	0
LOC101260269	479	242	237
LOC101260573	28	15	13
LOC101260867	1096	558	538
LOC101261159	0	0	0
LOC101261454	2180	1070	1110
LOC101261747	543	265	278
LOC101262048	2370	1028	1342
LOC101262454	846	459	387
LOC101268149	124	75	49
LOC101262749	1154	579	575
LOC101263054	1728	830	899
LOC104648727	0	0	0
LOC101263349	1294	661	633
LOC101268436	65	32	33
LOC101263846	276	134	142
LOC101264154	86	51	35
SlCKX2	3	1	2
TAO2	818	428	390
TAO4	9	4	5
LOC101264760	613	347	266
LOC101265280	236	137	99
LOC101265862	34	13	21
LOC101266160	180	96	84
LOC104648765	57	35	22
LOC101266454	300	154	146
LOC101266758	5	2	3
LOC101267059	3731	1974	1758
LOC101244042	30	12	19
LOC101267349	8	5	3
LOC112940688	0	0	0
LOC112940689	0	0	1
LOC101267934	47	24	23
LOC101244624	17	5	12
LOC101267647	123	57	66
MIR6024	32	14	18
LOC101268225	44	21	23
LOC101268513	116	46	70
LOC101268800	1276	587	690
LOC101243930	854	471	384
LOC101244229	22	10	12
LOC101244527	6	5	1
LOC101244911	943	535	408
LOC101244809	240	127	113
LOC101245097	848	427	421
LOC101245584	1074	560	514
LOC101245883	1204	622	582
LOC101245211	0	0	0
LOC101246179	4	2	2
LOC101246470	1395	750	645
LOC101246758	21543	10912	10631
LOC101247064	301	142	159
LOC101245506	49	24	25
LOC101247366	88	48	40
LOC101247658	147	73	74
LOC101248137	599	360	239
LOC101245807	73	41	35
LOC101248422	167	87	83
LOC101248714	1537	824	713
LOC101249016	249	123	126
LOC101249300	548	296	252
LOC101249579	763	375	388
LOC101249856	298	143	155
LOC101250156	83	46	37
TRNAP-AGG	0	0	0
LOC101250444	115	61	55
LOC101250734	332	176	157
LOC101251031	24	7	17
LOC101246098	3	0	3
LOC101251325	754	408	346
LOC101246387	56	31	25
LOC101251619	122	62	60
LOC101246673	1	1	0
LOC101251921	199	90	109
LOC101252221	639	339	300
LOC101252524	2088	1037	1051
LOC101253128	46	14	32
LOC112941696	12	3	9
LOC101253423	359	170	189
LOC101253721	65	38	27
LOC104645450	0	0	0
LOC109121161	0	0	0
LOC109119797	0	0	0
LOC101247567	139	48	91
LOC101254031	16	4	12
NDK	5663	3061	2602
LOC101254335	1670	828	842
LOC104648906	2	1	1
LOC104648907	0	0	0
LOC109119986	1	0	1
LOC101247868	27	14	13
LOC101254636	100	110	96
LOC109119987	10	44	72
LOC101248149	1	0	1
LOC104648921	0	0	0
LOC109119989	0	0	0
LOC104648923	1	0	1
LOC104648929	0	0	0
LOC101254836	3	0	3
LOC112941698	0	0	0
LOC101248433	0	0	0
LOC112941697	0	0	0
LOC104648931	10	37	29
LOC101248726	0	25	27
LOC101255135	895	511	388
LOC101255627	32	10	26
LOC101255921	5481	3061	2420
LOC101256217	2979	1572	1407
LOC101256519	83	44	42
LOC101249029	4	2	2
LOC101256805	610	316	297
LOC101257108	467	212	255
Adi3	60	24	36
LOC101249311	254	132	122
LOC101257405	464	266	198
LOC101257704	580	296	284
LOC101258190	734	402	332
LOC101249592	3	2	1
LOC101249870	10	6	4
LOC104645451	2	2	0
LOC101258696	172	91	81
LOC101258994	0	0	0
LOC101259287	0	0	0
LOC104645452	0	0	0
LOC101259577	73	36	37
LOC101250169	27	10	17
LOC101259881	110	48	62
LOC101260474	181	99	83
LOC101260763	902	443	460
LOC100037731	221	115	107
LOC101250457	61	23	39
LOC101261066	203	96	107
THOM1	14	7	7
LOC101261363	555	290	265
LOC101261855	433	198	235
LOC101250749	79	35	44
LOC101262150	830	429	401
LOC101262456	43	20	23
LOC104648949	0	0	0
LOC112940743	0	0	0
LOC104648952	0	0	0
LOC101251043	2	2	0
LOC101262751	191	101	90
LOC101263056	33	24	9
LOC101251339	0	0	0
LOC101263350	436	241	195
LOC101263641	0	0	0
LOC101264253	0	0	0
LOC101264554	5	3	6
LOC101263936	14	6	12
CCD7	4	1	3
LOC101264859	400	193	207
LOC101265167	2211	1080	1131
LOC101265477	3171	1640	1531
LOC101265771	287	148	139
cMDH	14	10	4
LOC101266161	154	83	71
LOC101266455	9	6	3
LOC101266759	82	37	45
LOC101267060	1289	621	668
LOC101267350	35	16	19
LOC101267648	944	436	508
LOC101267935	1145	537	608
TRNAF-GAA_2	0	0	0
LOC101268226	2892	1374	1518
LOC101268514	13	6	7
LOC100134906	0	0	0
LOC101252235	0	0	0
LOC101252536	0	0	0
LOC101268801	19	9	10
LOC101243826	373	165	208
LOC101252827	577	286	291
LOC104648974	6	2	4
LOC101244120	1425	790	635
LOC101244416	2	1	1
LOC101244710	490	242	248
LOC109121170	2	23	29
LOC101244994	675	399	330
LOC101253139	54	26	29
LOC101245291	1070	560	510
SlGRAS24	340	157	183
LOC112940744	0	0	0
LOC101245586	1741	912	829
LOC101245885	430	207	223
LOC101246472	4	2	2
LOC101246760	5	2	3
LOC101247066	452	230	222
LOC101247368	250	114	136
LOC101247660	336	173	163
LOC101247960	40	22	18
LOC101253434	2	1	1
LOC101248238	976	490	486
LOC101248517	264	125	139
LOC101253733	0	0	0
LOC101254043	0	0	0
LOC101248815	1834	932	902
LOC101249301	980	488	492
ARG1	419	230	189
ARG2	3903	2001	1905
LOC101254953	7	6	4
LOC543977	1996	1031	966
LOC101249858	199	112	87
LOC101250158	413	213	200
LOC101250446	1096	575	521
LOC101250736	91	51	40
LOC101251033	129	68	61
LOC104649008	0	0	0
LOC101251327	9078	4800	4278
LOC101251620	4886	2763	2123
LOC101255250	390	193	197
LOC101251922	3	2	1
LOC101252222	830	433	398
TRNAK-CUU	0	0	0
LOC104649012	7584	3806	3779
LOC101252525	411	206	205
LOC101252817	33	22	11
LOC101253129	183	85	98
LOC101253424	470	269	201
LOC101253722	30	16	14
LOC101255543	54	20	34
LOC101254032	262	153	109
LOC104645453	3	1	2
LOC101254336	0	0	0
LOC101255841	0	0	0
LOC101256138	10	7	3
LOC101254637	740	379	361
LOC101254941	772	352	421
LOC101255242	8	2	6
LOC101255535	5	4	1
LOC101255832	219	120	100
LOC101256125	94	60	34
LOC101256431	225	127	99
LOC101256416	475	251	224
LOC101256710	1346	700	646
LOC101257010	3304	1524	1780
LOC104649060	37	19	18
TRNAV-AAC_1	0	0	0
LOC101257302	614	307	307
LOC101256725	21	11	10
LOC101257897	117	96	97
LOC101257600	2382	1321	1137
LOC101257026	187	94	93
LOC101258191	559	292	267
LOC101257316	15	68	68
LOC101258488	540	331	328
CD2	1042	466	576
LOC101258783	822	403	419
LOC101259078	632	324	308
LOC101259369	35	23	12
LOC101259882	13	10	3
LOC101257612	0	0	0
LOC101260175	209	114	95
LOC101260475	368	167	201
LOC101260764	481	259	222
LOC101262254	74	82	82
LOC101262561	499	223	276
LOC101261748	3233	1751	1572
LOC101261067	223	132	91
LOC101263057	439	219	220
LOC101258204	0	0	0
LOC101263351	586	304	282
LOC101263642	1894	942	952
LOC101263937	24	18	6
LOC101258502	2395	1177	1220
LOC104645454	1	0	1
LOC101264254	249	130	119
LOC101264556	99	46	53
LOC101264861	68	36	32
LOC101265169	46	22	31
LOC101265479	296	161	142
LOC112940745	0	0	0
LOC101265772	69	28	41
LOC101266070	396	211	185
TRNAL-AAG_1	0	0	0
LOC101266365	411	209	202
LOC101266867	534	283	251
LOC104649092	65	30	45
PLDb2	194	119	87
LOC101267161	98	55	43
LOC101258796	45	29	30
LOC101267448	246	129	131
LOC101267740	1188	598	590
LOC101259089	1287	679	608
LOC544075	428	228	201
SlAGL6	55	39	17
LOC101268802	367	192	175
GA20ox4	10	8	2
LOC101243827	347	185	162
LOC101244121	979	496	483
LOC101244417	106	47	59
LOC101259380	102	67	35
LOC543501	1107	588	519
LOC101244995	690	358	332
LOC101244711	434	210	224
LOC101245496	31	14	18
LOC101259683	1728	881	848
LOC101255335	35	22	13
LOC101257110	14	5	9
LOC101265281	38	13	25
LOC101259785	1	1	0
LOC101259987	5	5	0
LOC101257406	3	0	3
LOC101252435	542	291	251
LOC112941799	0	0	0
LOC101258305	223	105	118
LOC101267268	53	27	26
LOC101260376	186	96	90
